gene	exp_count
ANK3	188.0
IPMK	20.0
DLG5	76.0
MAT1A	8.0
DIP2C	104.0
UPF2	117.0
CDC123	526.0
CCDC3	2.0
FRMD4A	362.0
VTI1A	30.0
FAM160B1	26.0
AKR1C2	4.0
DPYSL4	105.0
ADAM8	3.0
ITIH2	1.0
KIN	49.0
CACUL1	45.0
TIAL1	378.0
BAG3	67.0
SUV39H2	87.0
DCLRE1C	26.0
RPP38	145.0
NMT2	237.0
ANKRD22	35.0
IFIT5	49.0
PANK1	37.0
HHEX	59.0
BUB3	522.0
MMS19	291.0
PI4K2A	81.0
MARVELD1	246.0
ZFYVE27	51.0
GOLGA7B	7.0
SLC25A28	108.0
PIK3AP1	41.0
MCU	78.0
CFAP70	38.0
ADK	183.0
KCNMA1	101.0
PCGF6	69.0
SFR1	47.0
SFXN2	153.0
SUPV3L1	108.0
HK1	789.0
TYSND1	191.0
NODAL	1.0
KAT6B	61.0
SAMD8	74.0
OTUD1	46.0
ARHGAP12	80.0
HECTD2	18.0
MARCHF8	24.0
ZCCHC24	6.0
PHYHIPL	24.0
REEP3	496.0
DEPP1	10.0
ZNF22-AS1	13.0
ZNF22	415.0
AKR1E2	34.0
NUDT5	249.0
BEND7	17.0
ATP5F1C	1627.0
PRPF18	92.0
TAF3	7.0
VSTM4	2.0
VDAC2	1370.0
COMTD1	270.0
PDZD8	90.0
ZNF503	723.0
ABRAXAS2	74.0
FAM204A	78.0
PRDX3	1851.0
GHITM	1130.0
STOX1	6.0
RET	3.0
DDX21	740.0
BMS1	152.0
STK32C	111.0
JCAD	5.0
CASP7	66.0
CCDC186	220.0
VWA2	122.0
TRUB1	122.0
HSPA12A	46.0
SHLD2P1	69.0
FRAT1	46.0
UBTD1	14.0
PTER	27.0
HACD1	4.0
ARL5B	144.0
R3HCC1L	32.0
HTRA1	13.0
HIF1AN	90.0
NDUFB8	843.0
BTRC	109.0
POLL	200.0
DPCD	258.0
HPS6	123.0
NOLC1	996.0
SGPL1	126.0
PCBD1	1564.0
WBP1L	83.0
BORCS7	326.0
ANAPC16	836.0
NUDT13	29.0
MSS51	1.0
USP54	249.0
NDST2	56.0
DDIT4	750.0
BMI1	196.0
ODAD2	1.0
AFAP1L2	5.0
ZNF32	195.0
HNRNPF	2246.0
CSGALNACT2	49.0
CDK1	1344.0
FRMPD2	10.0
MGMT	140.0
PFKFB3	439.0
KIF5B	1078.0
MORN4	39.0
TRIM8	387.0
FAM241B	94.0
ZDHHC16	311.0
EXOSC1	130.0
PGAM1	3791.0
PWWP2B	187.0
PTEN	650.0
JMJD1C	170.0
CHCHD1	784.0
WASHC2C	119.0
ZFAND4	49.0
LRRC20	89.0
NOC3L	113.0
SNCG	32.0
MMRN2	4.0
NET1	1340.0
ATP5MK	2268.0
FGFBP3	6.0
CTBP2	526.0
ZNF25	39.0
PPP2R2D	185.0
BNIP3	4969.0
ACBD7	23.0
SLC35G1	18.0
TCERG1L	3.0
SEC24C	279.0
FZD8	171.0
CSTF2T	79.0
MYOZ1	7.0
ZNF518A	46.0
RPS3AP5	1839.0
TIMM23B-AGAP6	4.0
PSTK	15.0
DIP2C-AS1	19.0
SRP9P1	12.0
SKIDA1	4.0
PCGF5	84.0
PIPSL	67.0
PPA1	2408.0
DHTKD1	125.0
FRAT2	162.0
ADO	213.0
RTKN2	55.0
MRPS16	812.0
GRID1	1.0
CAMK1D	161.0
FAM133CP	6.0
CTNNA3	3.0
SFXN4	232.0
ZNF438	20.0
RNLS	296.0
NUTM2A	5.0
AP3M1	295.0
CDNF	10.0
SFTPA2	107.0
ADARB2	112.0
IFIT1	2.0
THNSL1	67.0
FFAR4	1.0
PDZD7	8.0
SLIT1	47.0
AKR1C1	12.0
SHTN1	88.0
HSPA14	94.0
SLC18A3	13.0
AGAP4	20.0
ENO4	1.0
JAKMIP3	11.0
ASAH2	29.0
NANOS1	28.0
CC2D2B	2.0
UROS	131.0
SHLD2P3	9.0
PLAC9	4.0
ZNF33A	170.0
FAM53B	139.0
BLOC1S2	158.0
AKR1C3	627.0
ACADSB	35.0
LCOR	136.0
ASB13	142.0
ZNF33B	243.0
ZNF239	34.0
NHLRC2	118.0
FUT11	58.0
ACSL5	1293.0
SVIL	21.0
OGDHL	133.0
COL13A1	2.0
PSAP	2615.0
MCMBP	239.0
MEIG1	1.0
ENTPD7	20.0
MARCHF5	396.0
ZNF248	51.0
SLC29A3	24.0
ZNF485	25.0
OGA	231.0
ZNF511	339.0
PAPSS2	41.0
LDB1	29.0
LRRTM3	3.0
INPP5F	17.0
GRK5	5.0
DCLRE1A	104.0
KIFBP	214.0
SGMS1	292.0
RNA5SP301	1.0
SPRN	2.0
EEF1AKMT2	147.0
PLPP4	2.0
RUFY2	39.0
ASAH2B	68.0
TIMM23B	76.0
AGAP9	1.0
GPRIN2	143.0
SYT15	10.0
BMS1P1	7.0
ST8SIA6-AS1	193.0
ADARB2-AS1	51.0
RP11-363N22.3	2.0
SNORA12	89.0
LINC02656	2.0
COX20P1	21.0
FAM24B	8.0
CHUK	56.0
ARHGAP19	64.0
HNRNPA1P33	4.0
RPL17P34	199.0
DNAJC9	287.0
LDHAP5	20.0
RPL7AP50	1359.0
RPL11P3	63.0
RPL31P44	4.0
RPL17P50	219.0
RPL9P21	10.0
RPS3AP36	17.0
BBIP1	187.0
AS3MT	10.0
NUTM2D	19.0
ZSWIM8	149.0
TMEM14DP	2.0
NPM1P24	49.0
RP11-313J2.1	10.0
LINC02649	2.0
CCDC7	22.0
PPIAP31	817.0
RPL12P8	59.0
RPL21P16	29476.0
SNORA11F	1.0
PPP3CB-AS1	16.0
NUTM2A-AS1	155.0
CFL1P1	1.0
ZNF32-AS3	1.0
EDRF1-DT	22.0
RPSAP10	1.0
SVIL-AS1	45.0
TMEM72-AS1	2.0
LINC00863	20.0
ATP5MC1P8	1.0
DYNC1I2P1	12.0
RP11-809C18.3	6.0
RP11-197M22.2	1.0
NUTM2B-AS1	134.0
ERCC6	97.0
RP11-452K12.4	6.0
CKS1BP2	31.0
KCNIP2-AS1	4.0
ZNF503-AS1	2.0
EIF3LP3	19.0
SGMS1-AS1	7.0
RPL7P37	10.0
RP11-137H2.4	1.0
ENTPD1-AS1	27.0
RPL15P14	168.0
HNRNPA3P1	29.0
ATE1-AS1	2.0
RHEBP2	32.0
LINC02672	179.0
LBX1-AS1	2.0
WDR11-AS1	2.0
KLLN	8.0
PARG	183.0
PSME2P6	16.0
RP11-316M21.6	1.0
DNAJC9-AS1	7.0
RPS26P39	30.0
DNMBP-AS1	4.0
RPL21P90	2.0
PPIAP19	5.0
ITPRIP-AS1	3.0
RPS19P7	906.0
RP11-170M17.1	8.0
NUTM2E	8.0
RPL23AP58	33.0
TNKS2-AS1	7.0
RP13-39P12.3	21.0
SNRPD2P1	37.0
LINC01165	1.0
CALM2P2	17.0
LINC00200	4.0
LINC00858	16.0
NPM1P25	15.0
RPL21P93	145.0
NAMPTP1	380.0
ITGB1-DT	1.0
RPL26P6	1561.0
RPL21P89	1.0
RHEBP1	28.0
YWHAZP3	15.0
TMEM254-AS1	14.0
LINC00856	2.0
LRRC37A6P	2.0
RPL7AP8	15.0
ZNF32-AS2	1.0
RP11-38L15.3	13.0
CFAP58-DT	3.0
C1DP1	5.0
BEND3P1	8.0
RPS26P40	1.0
NEBL-AS1	2.0
RP11-149I23.3	6.0
IDI2-AS1	1.0
RP11-388P9.2	1.0
RP11-25G10.2	3.0
RP11-398B16.2	5.0
AGGF1P2	3.0
GPR158-AS1	1.0
EIF3LP2	24.0
DLG5-AS1	2.0
RPL17P35	1.0
RP11-214N15.5	39.0
RP11-353M9.1	10.0
RPL13AP6	143.0
RP11-383C5.5	1.0
RPS26P38	18.0
RPS4XP11	60.0
TATDN1P1	31.0
ZNF37BP	36.0
EIF5AP4	9.0
RP11-80H5.9	3.0
DBF4P1	4.0
SNRPGP5	1.0
OLMALINC	166.0
RP11-123B3.2	1.0
RPL7AP53	26.0
RPL17P36	1339.0
KCNMA1-AS1	1.0
EIF2S2P3	3.0
RP11-162G10.5	2.0
RPL13AP5	19339.0
DNAJC9-AS1	3.0
RPL19P16	131.0
ZEB1-AS1	5.0
LINC02652	2.0
ZNF503-AS2	44.0
RPL12P27	3.0
C10orf143	12.0
RP11-344N10.2	1.0
FAM21FP	3.0
PPIAP13	9.0
LINC00844	50.0
RP11-245J24.1	2.0
RP11-295P9.3	13.0
PARGP1	6.0
NSUN6	29.0
LASTR	1.0
BMS1P4	2.0
AGAP13P	1.0
ZNF487	5.0
RP11-506M13.3	7.0
RP11-548K23.11	1.0
GLUD1P3	2.0
EIF5AL1	635.0
ANK3-DT	12.0
WAC-AS1	137.0
RP11-144G6.12	3.0
RP11-411B6.6	1.0
C10orf88B	3.0
RP11-12J10.3	3.0
RP11-305E6.4	7.0
RP11-119F7.5	2.0
RP11-541N10.3	7.0
RP11-57H14.4	19.0
RP11-399O19.9	23.0
RP11-85G18.6	1.0
NPY4R2	2.0
AGAP12P	11.0
TIMM23	343.0
GLUD1P2	12.0
NCOA4	562.0
RP11-464F9.20	2.0
C10orf95-AS1	120.0
ARHGAP19-SLIT1	1.0
COMMD3-BMI1	1.0
RP11-324I22.3	1.0
BORCS7-ASMT	2.0
CCNY-AS1	8.0
BMS1P4	1.0
RP11-96C23.5	2.0
LINC02637	4.0
RP11-182L21.6	35.0
RP11-179B2.2	2.0
RP11-152N13.16	18.0
RP11-344N10.5	1.0
RP11-399K21.14	2.0
ADIRF-AS1	28.0
JMJD1C-AS1	11.0
SUV39H2-DT	6.0
RP11-574K11.31	2.0
RP11-47A8.5	12.0
RP11-508N22.12	1.0
PFKP-DT	2.0
DUSP5-DT	2.0
RP11-108L7.15	6.0
RP11-399K21.13	1.0
RP11-225H22.7	3.0
CH17-360D5.3	1.0
RP13-49I15.6	1.0
SNX19P4	1.0
ABC7-42404400C24.1	7.0
RP11-45A17.2	2.0
PTPN20CP	3.0
BEND3P3	2.0
AGAP14P	1.0
RP11-574K11.24	42.0
RP11-327E2.5	1.0
RP11-573G6.4	1.0
RP11-574K11.32	11.0
RP11-521C22.2	13.0
RP11-119F19.5	2.0
RP11-383C5.8	1.0
RP11-437J2.3	1.0
RP11-295P9.13	2.0
RP11-29A19.2	7.0
RP11-753C18.12	7.0
RP11-151A10.3	1.0
RP11-90J7.3	1.0
ZNF511-PRAP1	1.0
RP11-398C13.8	74.0
LINC00842	5.0
RP11-168L22.3	1.0
RP11-105F10.2	2.0
AL022345.12	1.0
RP11-105F10.1	3.0
RP11-107C16.2	1.0
FAS-AS1	64.0
RP11-111N20.1	3.0
RP11-521C22.4	1.0
RP11-418C1.7	2.0
RP11-44D15.7	1.0
RP11-118J22.2	1.0
RP11-29A19.3	2.0
RP11-534G20.5	1.0
RP11-125C10.1	2.0
XX-2136C111.4	1.0
BAD	3337.0
ZNF195	109.0
ABCC8	17.0
TMEM132A	155.0
ALDH3B1	4.0
PAX6	10.0
SYT7	494.0
PIK3C2A	181.0
CD6	4.0
POLA2	225.0
CAPN1	881.0
PHLDB1	64.0
PRDM11	12.0
SYT13	11.0
MRE11	187.0
PLEKHB1	205.0
OSBPL5	186.0
GRAMD1B	18.0
RNH1	366.0
BIRC3	51.0
NR1H3	18.0
CD44	59.0
NUP160	98.0
USP2	5.0
MED17	189.0
BARX2	6.0
USP28	193.0
RSF1	172.0
RCN1	639.0
DKK3	3.0
FAM160A2	63.0
TTC17	201.0
ALX4	2.0
KCNQ1	122.0
FAM168A	193.0
RELT	19.0
QSER1	24.0
DGAT2	143.0
SPA17	83.0
CDON	39.0
RASGRP2	14.0
PPP2R5B	104.0
PYGM	4.0
GAL	290.0
DRD4	3.0
PHRF1	143.0
NUCB2	218.0
TRPM5	2.0
MARK2	1016.0
IRAG1	1.0
PICALM	611.0
CLNS1A	1472.0
EED	183.0
TSG101	453.0
ACAT1	983.0
REXO2	1898.0
RBM7	331.0
MCAM	44.0
FAM76B	110.0
POLD3	133.0
NAALAD2	10.0
ACER3	125.0
TOLLIP	598.0
IGSF9B	45.0
PGR	19.0
GSTP1	1.0
APLP2	1667.0
CD59	312.0
CD82	55.0
CTTN	341.0
FOLH1	268.0
ZW10	97.0
ALG9	165.0
MTMR2	274.0
SF3B2	1920.0
AAMDC	66.0
GANAB	1823.0
ARCN1	560.0
RASSF7	496.0
DDX25	5.0
CRYAB	7.0
HTATIP2	113.0
CCDC34	143.0
ZBTB16	272.0
ELP4	93.0
ZPR1	136.0
MTCH2	502.0
FNBP4	110.0
SC5D	380.0
CRTAM	6.0
JHY	32.0
B3GAT1	206.0
HSPA8	12207.0
DNAJC4	1938.0
SIAE	71.0
SNX15	166.0
LPXN	16.0
DTX4	18.0
ATG2A	214.0
EHD1	171.0
OSBP	313.0
UNC93B1	615.0
PUS3	105.0
DCPS	211.0
KMT5B	744.0
FOXRED1	245.0
PPP6R3	376.0
NRXN2	63.0
ST3GAL4	110.0
CPT1A	136.0
CCND1	2210.0
CCDC86	147.0
PRPF19	698.0
TMEM109	282.0
TRIM3	19.0
CHORDC1	202.0
ANAPC15	196.0
PANX1	28.0
ARHGEF17	106.0
APOA5	2.0
CEP164	55.0
RNF141	260.0
CEP126	5.0
EIF4G2	2771.0
IL10RA	3.0
GALNT18	128.0
BIRC2	203.0
UBE4A	137.0
DDX6	280.0
UPK2	1.0
CBL	52.0
NECTIN1	58.0
HIPK3	136.0
FBXO3	152.0
PDHX	308.0
COMMD9	100.0
ACCS	2.0
MDK	4922.0
AMBRA1	107.0
MADD	117.0
PTPMT1	270.0
NAA40	292.0
CARS1	78.0
SLC22A18	37.0
CD81	3584.0
SLC35F2	236.0
C11orf58	975.0
PITPNM1	116.0
RPS13	16239.0
AIP	1135.0
NUP98	211.0
NDUFS8	3614.0
TCIRG1	83.0
CHKA	330.0
EXPH5	56.0
HPS5	42.0
GTF2H1	183.0
POU2AF1	2.0
MUC5B	2.0
CTSD	1129.0
KMT2A	140.0
TREH	2.0
IFT46	93.0
RPS25	33267.0
SPCS2	1154.0
USP35	33.0
SNX19	150.0
MSANTD2	27.0
KIF18A	36.0
MAPK8IP1	205.0
CRY2	85.0
PEX16	106.0
DEPDC7	85.0
CAT	200.0
KBTBD4	86.0
MYRF	10.0
SCGB1D2	11.0
SCGB2A1	13.0
AHNAK	42.0
FRMD8	163.0
PRDX5	4643.0
FLRT1	7.0
COPB1	784.0
PSMA1	1122.0
SERGEF	232.0
E2F8	54.0
CDKN1C	76.0
STK33	5.0
H19	4.0
ANO1	31.0
PPFIA1	149.0
TRIM21	28.0
ARFIP2	323.0
TRIM5	21.0
RRP8	122.0
TIMM10B	137.0
IGHMBP2	102.0
ACY3	1.0
ALDH3B2	125.0
TESMIN	373.0
MACROD1	1662.0
WDR74	263.0
RTN3	6932.0
PLAAT4	161.0
PLAAT2	1.0
SWAP70	36.0
ARNTL	6.0
AMPD3	106.0
SBF2	134.0
MICAL2	13.0
RRAS2	99.0
DPF2	656.0
MEN1	902.0
LDHA	15263.0
LRP4	31.0
DDB2	61.0
ACP2	90.0
FOLH1B	52.0
PIWIL4	2.0
DAGLA	17.0
SLC43A3	39.0
TIMM10	345.0
FADS2	758.0
TMEM258	1608.0
ARHGAP32	148.0
STT3A	629.0
ACRV1	9.0
SLC37A2	1.0
PRR5L	18.0
LMO2	2.0
PHF21A	65.0
NAT10	259.0
EHF	1606.0
ELF5	8.0
CAPRIN1	1276.0
MYO7A	15.0
FCHSD2	52.0
ARRB1	46.0
THAP12	326.0
ANKRD42	27.0
IL18BP	2.0
NUMA1	1565.0
CCDC90B	222.0
SYTL2	117.0
RAB30	31.0
CREBZF	279.0
PRCP	427.0
NARS2	217.0
RNF121	106.0
SORL1	21.0
TMPRSS4	44.0
BUD13	92.0
CFAP300	66.0
DCUN1D5	423.0
YAP1	279.0
TRIM29	11.0
SLC37A4	375.0
POU2F3	3.0
RDX	693.0
PPP2R1B	90.0
FDX1	505.0
C11orf1	85.0
FXYD6	4.0
TMPRSS13	9.0
ALKBH8	18.0
SIRT3	61.0
IFITM3	179.0
PGGHG	22.0
SCYL1	944.0
CDCA5	734.0
BTBD10	106.0
ADM	65.0
GAS2	10.0
LIN7C	113.0
LRRC4C	5.0
IMMP1L	199.0
PGAP2	299.0
TUT1	95.0
ZNF214	13.0
HSD17B12	527.0
APIP	288.0
DGKZ	85.0
EIF3M	1053.0
TNKS1BP1	272.0
SERPING1	3.0
SSRP1	1015.0
SLC43A1	136.0
PTPRJ	273.0
C11orf49	99.0
ARFGAP2	185.0
CELF1	184.0
HIKESHI	451.0
SESN3	886.0
ENDOD1	77.0
CCDC82	30.0
KLHL35	27.0
SERPINH1	335.0
CAPN5	53.0
INTS4	87.0
PAK1	170.0
RPS3	45009.0
ZC3H12C	48.0
TTC12	56.0
NCAM1	2.0
DRD2	12.0
C11orf52	2.0
NPAT	51.0
ATM	61.0
AASDHPPT	315.0
GLB1L2	118.0
LAMTOR1	881.0
P4HA3	2.0
GRIK4	2.0
ST14	899.0
HYOU1	387.0
TKFC	239.0
MTA2	123.0
TMEM138	214.0
FADS1	509.0
ROM1	12.0
EML3	111.0
INCENP	66.0
CPSF7	339.0
B3GAT3	146.0
EI24	973.0
CCDC15	23.0
CHEK1	251.0
FEZ1	20.0
ESAM	4.0
MPZL2	151.0
SIDT2	190.0
TMEM25	201.0
TAGLN	5.0
LTO1	76.0
TRPT1	1213.0
NUDT22	924.0
FERMT3	21.0
PLCB3	278.0
MRPL49	934.0
CDC42EP2	85.0
FAU	23635.0
TM7SF2	7243.0
VPS51	2778.0
CWC15	575.0
TMEM218	174.0
TIRAP	37.0
CCDC83	6.0
PRSS23	284.0
C11orf53	82.0
DIXDC1	52.0
DLAT	443.0
PIH1D2	18.0
NKAPD1	263.0
TIMM8B	1040.0
PTS	353.0
UEVLD	69.0
TMEM86A	19.0
EXT2	211.0
KCTD14	10.0
THRSP	1.0
NDUFC2	2018.0
ME3	128.0
ACAD8	124.0
THYN1	240.0
VPS26B	377.0
NCAPD3	334.0
TMEM45B	761.0
ARL14EP	188.0
PDE3B	159.0
CWF19L2	47.0
TMEM123	3694.0
TBCEL	132.0
UBASH3B	19.0
ROBO3	5.0
TBRG1	65.0
NRGN	70.0
UBE2L6	166.0
ZDHHC5	275.0
MED19	172.0
GLYATL2	9.0
CREB3L1	64.0
MRPL17	586.0
FAM86C1P	62.0
GDPD5	28.0
EMSY	102.0
ALG8	363.0
FAM86C2P	158.0
SIK3	37.0
MPZL3	141.0
PCSK7	79.0
VPS11	125.0
NLRX1	83.0
LRRC56	15.0
SHANK2	82.0
CLPB	71.0
NEU3	43.0
CYB561A3	696.0
PPP1R32	3.0
ASRGL1	251.0
GNG3	1.0
UBXN1	689.0
LBHD1	20.0
TTC9C	122.0
TAF6L	85.0
NXF1	179.0
STX5	245.0
SLC25A45	48.0
SYVN1	501.0
ZFPL1	566.0
RPS6KA4	457.0
LRP5	208.0
TPCN2	62.0
FAT3	7.0
INPPL1	445.0
DDIAS	52.0
PCF11	173.0
PKNOX2	2.0
RPUSD4	212.0
ARHGAP42	7.0
LARGE2	181.0
PACSIN3	122.0
SLC39A13	56.0
PSMC3	313.0
SMCO4	1208.0
CEP295	71.0
TAF1D	1367.0
ABTB2	20.0
AMOTL1	435.0
CEP57	910.0
JAM3	77.0
GLB1L3	3.0
API5	452.0
ALKBH3	122.0
SCN3B	5.0
ZNF202	57.0
CUL5	203.0
SMPD1	102.0
APBB1	64.0
C11orf65	2.0
TRIM44	263.0
ILK	173.0
TAF10	531.0
TPP1	185.0
DCHS1	6.0
IFTAP	85.0
PPFIBP2	252.0
MOGAT2	3.0
CYB5R2	85.0
TUB	122.0
RIC3	20.0
XRRA1	76.0
TRIM66	4.0
RNF169	41.0
RPL27A	29893.0
DENND2B	33.0
AKIP1	109.0
TMEM41B	155.0
ZNF143	77.0
WEE1	237.0
TMEM135	386.0
MMP10	4.0
PLEKHA7	58.0
NNMT	1.0
SAAL1	189.0
LDHC	4.0
FAM111A	142.0
GLYATL1	47.0
PATL1	112.0
STX3	132.0
MRPL16	332.0
MS4A8	3.0
RNF214	92.0
ATP5MG	4080.0
ART5	7.0
STIM1	118.0
RRM1	580.0
TRIM68	68.0
OTUB1	2874.0
RCOR2	55.0
NDUFV1	2412.0
CDK2AP2	1236.0
NUDT8	273.0
TBX10	3.0
SDHAF2	249.0
DDB1	796.0
VPS37C	227.0
VWCE	2.0
RAB3IL1	23.0
BEST1	3.0
FTH1	9930.0
BSCL2	346.0
POLR2G	597.0
SLC3A2	315.0
PLAAT5	3.0
SPINDOC	628.0
ATG16L2	18.0
C2CD3	92.0
FADD	184.0
LTBP3	1398.0
SAC3D1	633.0
SLC22A11	4.0
SF1	1419.0
MAP4K2	369.0
MAJIN	15.0
CCDC88B	73.0
PAFAH1B2	190.0
STIP1	3661.0
FEN1	228.0
CHRM1	22.0
TMEM223	320.0
ANKRD49	52.0
METTL15	82.0
SIK2	74.0
USP47	228.0
NFRKB	114.0
PRDM10	48.0
MSANTD4	53.0
DNAJC24	31.0
C11orf24	319.0
TMEM126A	330.0
TMEM126B	306.0
CDC42BPG	114.0
MAP6	65.0
DPAGT1	396.0
HINFP	118.0
C2CD2L	37.0
CLP1	78.0
TTC36	14.0
FIBP	1468.0
CARNS1	2.0
PPP1CA	1961.0
RAD9A	132.0
EFEMP2	12.0
TMEM134	1606.0
CORO1B	1061.0
MUS81	419.0
CFL1	13686.0
SNX32	6.0
OVOL1	104.0
SSH3	300.0
NADSYN1	139.0
DHCR7	503.0
RNASEH2C	1567.0
ANKRD13D	324.0
KAT5	391.0
GRK2	1585.0
RELA	1184.0
TRMT112	9073.0
KDM2A	666.0
ESRRA	1058.0
RHOD	704.0
SYT12	20.0
GPR137	1003.0
MAP3K11	873.0
KCNK7	4.0
EHBP1L1	156.0
RNF26	240.0
PPP1R14B	6850.0
ZNRD2	740.0
FKBP2	1040.0
VEGFB	2505.0
PC	228.0
LRFN4	209.0
RCE1	200.0
C11orf80	308.0
CMB9-22P13.1	110.0
TIGD3	21.0
SPTBN2	362.0
RBM4B	224.0
RBM4	1746.0
CCS	431.0
CTSF	1636.0
ZDHHC24	311.0
ZNHIT2	461.0
C11orf45	4.0
BBS1	77.0
PELI3	241.0
MRPL11	1550.0
NPAS4	2.0
SLC29A2	559.0
BRSK2	181.0
B4GAT1	643.0
BRMS1	279.0
HRAS	243.0
RIN1	2.0
FZD4	369.0
YIF1A	1890.0
CNIH2	69.0
RAB1B	4206.0
PTDSS2	238.0
KLC2	303.0
TRAF6	31.0
PACS1	423.0
ZNF408	34.0
CKAP5	373.0
ARHGAP1	69.0
ATG13	161.0
GAL3ST3	3.0
TP53I11	228.0
CATSPER1	2.0
CST6	7.0
BANF1	3917.0
TMEM9B	169.0
NRIP3	46.0
SCUBE2	392.0
EIF1AD	150.0
EIF3F	2549.0
SART1	621.0
POLD4	708.0
CLCF1	10.0
LIPT2	61.0
CABP4	28.0
DRAP1	1182.0
UCP2	30.0
C11orf68	546.0
PAAF1	247.0
MRPL48	317.0
RAB6A	551.0
FOSL1	7.0
CCDC85B	1154.0
RPS6KB2	869.0
ZBTB44-DT	5.0
CSTF3	362.0
TCP11L1	48.0
COX8A	21343.0
RPL37AP8	30.0
PLAAT3	9653.0
FAM89B	852.0
DEAF1	411.0
TMEM80	94.0
ZDHHC13	141.0
SCN4B	16.0
DSCAML1	1.0
RHOG	131.0
EPS8L2	436.0
IRAG1-AS1	2.0
TALDO1	1273.0
GATD1	133.0
SLC25A22	155.0
PIDD1	81.0
RPLP2	38898.0
PNPLA2	512.0
CRACR2B	61.0
CD151	1225.0
POLR2L	2061.0
CHID1	633.0
BET1L	247.0
RIC8A	328.0
DDX10	201.0
POGLUT3	187.0
AQP11	3.0
IGSF22	15.0
SPTY2D1	148.0
GVQW3	9.0
LDLRAD3	135.0
TMEM151A	34.0
RAB39A	4.0
FJX1	54.0
DNHD1	3.0
MRGPRX3	9.0
HARBI1	7.0
C11orf71	122.0
CHRM4	7.0
SLC36A4	192.0
OR51E1	7.0
TLCD5	127.0
PHLDA2	114.0
SLC35C1	89.0
COA4	979.0
MOB2	145.0
B4GALNT4	295.0
KBTBD3	28.0
KCNK4	10.0
NTM	5.0
TSKU	147.0
CCDC87	2.0
C11orf54	261.0
SRPRA	522.0
CADM1	64.0
AP2A2	309.0
PTGDR2	2.0
FANCF	129.0
JRKL	65.0
ASCL2	12.0
DENND5A	152.0
LRTOMT	117.0
C11orf72	3.0
OAF	98.0
TSSC4	185.0
PKP3	761.0
MAML2	11.0
CEND1	3.0
DUSP8	80.0
OR7E14P	15.0
ATL3	4256.0
SLC22A10	3.0
INTS5	162.0
ANO9	14.0
SIGIRR	237.0
IFITM2	30.0
PRMT3	119.0
TMEM179B	408.0
IRF7	191.0
LMNTD2	16.0
PSMD13	648.0
ZBTB3	10.0
IFITM1	1.0
CYP2R1	34.0
CENATAC	25.0
BCL9L	74.0
KDM4D	22.0
BACE1	99.0
ARAP1	170.0
PDE2A	5.0
ZFP91	259.0
RTN4RL2	51.0
TMEM216	92.0
TEAD1	390.0
DYNC2H1	55.0
LUZP2	2.0
C11orf96	5.0
KCNJ11	56.0
C11orf95	84.0
H2AX	1981.0
BSX	1.0
KCTD21	27.0
FAM111B	132.0
RASSF10	99.0
COLCA1	2318.0
ZBTB44	195.0
FUT4	26.0
TRAPPC4	388.0
PATE2	3.0
ARHGEF12	344.0
CASP4	15.0
PCNX3	395.0
RP11-452G18.2	439.0
MRPL21	894.0
FAR1	236.0
PARVA	165.0
FAM118B	175.0
SVIP	399.0
HYLS1	180.0
UVRAG	78.0
CTNND1	770.0
CTR9	159.0
SNORD14E	1.0
SNORA23	7.0
SDHD	1031.0
UQCC3	563.0
LRRC10B	7.0
LGR4	695.0
IPO7	1273.0
NAP1L4	511.0
SNORA57	19.0
SNORA32	3.0
SNORA25	3.0
SNORA18	1.0
SNORA8	2.0
SNORA40	1.0
SELENOH	2084.0
SNORA3B	1.0
ST13P5	28.0
RP11-335F8.2	2.0
RP11-819M15.1	2.0
HNRNPCP6	2.0
PTPRCAP	12.0
C1QBPP2	1.0
SIPA1	620.0
ARL2	1050.0
KRT8P41	1.0
TMX2	969.0
NDUFS3	397.0
SEC14L1P1	2.0
MRPL23	452.0
TSPAN4	276.0
COLCA2	22.0
VSTM5	8.0
TUBAP2	287.0
PPME1	370.0
STARD10	466.0
HNRNPUL2	502.0
CSKMT	80.0
CATSPERZ	9.0
AP000580.1	138.0
FADS3	56.0
RNU2-2P	5.0
HSP90AA2P	77.0
TOMM20P1	6.0
RP11-61N20.3	20.0
RPS28P7	2348.0
FTH1P16	39.0
RP11-864N7.2	2313.0
ALG1L8P	3.0
STIM1-AS1	1.0
HMGN2P36	1.0
PPIAP40	27.0
LINC01001	3.0
PPIHP1	3.0
HMGN2P38	1.0
DOC2GP	1.0
BMPR1AP2	2.0
KRTAP5-AS1	3.0
SRP14P2	8.0
AP000936.1	2517.0
AP002381.2	8.0
FABP5P7	9.0
ZBED5	208.0
AP003774.1	1.0
NRXN2-AS1	4.0
AP004372.1	4.0
CD81-AS1	4.0
RBM14	412.0
RP11-16F15.2	366.0
RPL37P2	10112.0
RP11-587D21.1	1519.0
RPS4XP13	69.0
RP11-832N8.1	1288.0
CTD-3236F5.1	62.0
RP11-313M3.1	51.0
RP11-494M8.1	4.0
RP11-147I3.1	5.0
RP1-89D4.1	176.0
RPL5P29	35.0
RP11-159H22.1	58.0
RPL5P30	80.0
RPLP0P2	1017.0
RP11-390K5.1	572.0
RPL23AP65	1613.0
RP11-425L10.1	18221.0
RP11-466H18.1	9384.0
RP11-867G23.3	1.0
USP2-AS1	17.0
RP11-677M14.7	30.0
LINC02709	1.0
